16151,2,0.4,1376418600
15751,2,0.4,1402943400
26151,1,0.2,1338575400
27151,1,0.2,1471631400
12151,3,0.6,1458671400
14151,11,2.2,1425321000
8151,1,0.2,1408645800
5351,3,0.6,1475879400
2751,9,1.8,1458153000
11151,1,0.2,1451845800
2951,2,0.4,1452537000
27351,2,0.4,1478125800
13351,1,0.2,1401129000
17551,1,0.2,1347042600
15151,1,0.2,1366223400
15551,1,0.2,1391970600
28551,1,0.2,1489188600
19951,1,0.2,1414175400
20551,1,0.2,1378665000
5951,2,0.4,1358879400
14351,1,0.2,1434393000
21951,1,0.2,1466706600
10751,7,1.4,1342981800
18551,1,0.2,1433701800
25351,1,0.2,1388428200
3551,1,0.2,1357583400
18151,1,0.2,1464114600
11351,4,0.8,1385749800
15951,1,0.2,1447007400
26751,1,0.2,1441909800
6151,5,1.0,1326997800
28751,3,0.6,1495492200
25951,1,0.2,1406399400
13751,4,0.8,1441737000
26951,1,0.2,1467657000
19351,2,0.4,1413397800
20351,3,0.6,1388514600
1951,1,0.2,1371321000
26351,1,0.2,1428690600
2151,4,0.8,1491431400
16951,1,0.2,1369420200
751,47,9.4,1408386600
8351,1,0.2,1437589800
2551,1,0.2,1410805800
22751,1,0.2,1445538600
7551,3,0.6,1427826600
21351,1,0.2,1427653800
151,27,5.4,1350585000
22151,1,0.2,1421692200
4151,9,1.8,1371148200
6751,11,2.2,1474828200
13551,1,0.2,1404325800
6551,1,0.2,1394130600
18751,2,0.4,1432319400
3951,7,1.4,1487460600
25151,1,0.2,1351276200
22351,1,0.2,1370197800
24951,2,0.4,1424284200
6951,4,0.8,1345055400
29151,4,0.8,1494023400
10551,1,0.2,1389551400
10951,2,0.4,1472927400
22951,1,0.2,1436639400
9951,1,0.2,1403634600
16551,1,0.2,1365013800
3751,2,0.4,1494369000
8951,1,0.2,1377455400
3351,27,5.4,1449167400
11951,2,0.4,1430764200
28951,5,1.0,1494196200
23151,1,0.2,1355941800
18351,1,0.2,1400783400
551,3,0.6,1468434600
12551,4,0.8,1349721000
16351,2,0.4,1445279400
1351,11,2.2,1352140200
25751,1,0.2,1451413800
14751,1,0.2,1405535400
23751,1,0.2,1440700200
5151,1,0.2,1419877800
19551,1,0.2,1361298600
5751,10,2.0,1462991400
25551,1,0.2,1424975400
28151,1,0.2,1487633400
23351,1,0.2,1371148200
3151,3,0.6,1436553000
351,14,2.8,1494628200
23551,1,0.2,1371321000
20951,1,0.2,1467743400
20751,1,0.2,1446661800
20151,1,0.2,1470335400
12351,2,0.4,1460226600
21751,1,0.2,1466188200
11751,3,0.6,1393007400
24751,2,0.4,1415903400
21551,1,0.2,1358620200
8551,1,0.2,1432492200
15351,2,0.4,1380479400
1151,33,6.6,1380997800
24151,1,0.2,1375641000
1751,5,1.0,1374258600
19751,1,0.2,1362162600
24351,1,0.2,1462991400
13951,3,0.6,1438108200
10151,1,0.2,1407781800
26551,1,0.2,1367692200
28351,8,1.6,1490135400
6351,1,0.2,1382121000
21151,1,0.2,1414089000
4751,1,0.2,1440527400
12751,1,0.2,1442601000
7751,1,0.2,1407868200
7351,2,0.4,1376418600
8751,2,0.4,1445193000
17351,1,0.2,1362508200
9751,2,0.4,1409769000
9351,1,0.2,1379701800
27751,1,0.2,1479339000
2351,74,14.8,1492295400
19151,1,0.2,1435257000
16751,4,0.8,1327602600
7951,4,0.8,1499293800
17951,1,0.2,1466965800
951,3,0.6,1412447400
1551,7,1.4,1403029800
7151,1,0.2,1429122600
11551,6,1.2,1476383400
29551,2,0.4,1497047400
4951,1,0.2,1426789800
14951,1,0.2,1416335400
9551,2,0.4,1397759400
12951,1,0.2,1381429800
17751,1,0.2,1374777000
5551,11,2.2,1494541800
22551,1,0.2,1368642600
29351,3,0.6,1492986600
4551,1,0.2,1435861800
13151,1,0.2,1389378600
9151,10,2.0,1449513000
18951,1,0.2,1401993000
27951,3,0.6,1499121000
27551,1,0.2,1475173800
14551,1,0.2,1409941800
23951,1,0.2,1482258600
17151,1,0.2,1375986600
24551,1,0.2,1407868200
10351,3,0.6,1343932200
4351,3,0.6,1441909800
4089,3,0.6,1367605800
25889,1,0.2,1384799400
17689,1,0.2,1403375400
23889,4,0.8,1482795000
3489,16,3.2,1451586600
19689,1,0.2,1331317800
28489,1,0.2,1502836200
12089,1,0.2,1427135400
26689,3,0.6,1476311400
9289,1,0.2,1380652200
27089,1,0.2,1483486200
22089,1,0.2,1447957800
11489,3,0.6,1473100200
15889,1,0.2,1390156200
5089,1,0.2,1389205800
16289,1,0.2,1425321000
27689,1,0.2,1488324600
9889,1,0.2,1435170600
19289,1,0.2,1377196200
9689,1,0.2,1439317800
3889,1,0.2,1427221800
13489,1,0.2,1389637800
24689,1,0.2,1424716200
1089,19,3.8,1484955000
24089,2,0.4,1466447400
27889,2,0.4,1498689000
8889,1,0.2,1377973800
14089,1,0.2,1361385000
21289,1,0.2,1374258600
9089,2,0.4,1404671400
20089,5,1.0,1486510200
4289,3,0.6,1360089000
4689,19,3.8,1424284200
3089,3,0.6,1375209000
24889,1,0.2,1437935400
18289,1,0.2,1376159400
12689,1,0.2,1442428200
15489,1,0.2,1374604200
889,8,1.6,1402079400
24489,1,0.2,1407090600
23289,1,0.2,1391365800
22689,2,0.4,1433788200
20289,2,0.4,1407954600
11689,1,0.2,1406745000
17489,1,0.2,1379442600
2689,1,0.2,1438281000
5289,1,0.2,1431628200
25689,1,0.2,1386700200
28889,1,0.2,1495492200
10489,3,0.6,1325701800
18489,1,0.2,1378665000
16489,1,0.2,1405708200
289,3,0.6,1346956200
7889,2,0.4,1417199400
4889,1,0.2,1415557800
16089,2,0.4,1442514600
6289,2,0.4,1378060200
489,1,0.2,1402252200
17289,2,0.4,1400956200
9489,1,0.2,1440095400
27489,2,0.4,1483659000
7489,1,0.2,1375209000
18889,2,0.4,1410460200
21889,1,0.2,1376418600
16889,1,0.2,1345487400
26489,1,0.2,1475865000
15089,2,0.4,1468607400
8089,1,0.2,1392143400
10289,13,2.6,1467138600
6889,1,0.2,1435170600
5889,10,2.0,1369074600
1489,5,1.0,1328121000
2089,1,0.2,1465669800
5489,12,2.4,1506551400
23689,1,0.2,1341685800
20489,1,0.2,1433442600
15689,1,0.2,1454092200
26089,1,0.2,1406313000
3689,1,0.2,1422901800
22289,1,0.2,1447266600
12889,2,0.4,1443810600
24289,1,0.2,1463941800
8489,1,0.2,1357842600
26889,1,0.2,1482967800
20889,1,0.2,1433269800
28289,1,0.2,1491345000
28689,2,0.4,1495924200
7089,2,0.4,1459362600
26289,1,0.2,1472754600
27289,2,0.4,1483572600
1689,10,2.0,1411237800
23089,1,0.2,1355423400
11089,6,1.2,1352053800
16689,1,0.2,1451327400
20689,1,0.2,1451932200
3289,2,0.4,1432665000
5689,1,0.2,1344882600
6489,3,0.6,1373135400
6689,1,0.2,1342895400
7289,4,0.8,1454092200
1889,1,0.2,1420914600
13689,1,0.2,1434652200
89,10,2.0,1498861800
18689,1,0.2,1371580200
17089,1,0.2,1416508200
14889,2,0.4,1437935400
2889,1,0.2,1371580200
25489,1,0.2,1442255400
23489,1,0.2,1414953000
10089,1,0.2,1354473000
4489,3,0.6,1469471400
14689,2,0.4,1460572200
28089,18,3.6,1495578600
21089,1,0.2,1408473000
21489,1,0.2,1415385000
1289,8,1.6,1435602600
14489,4,0.8,1494628200
17889,1,0.2,1412793000
25289,1,0.2,1363026600
11889,1,0.2,1435343400
14289,3,0.6,1430505000
10889,9,1.8,1373826600
6089,1,0.2,1337279400
12289,1,0.2,1427567400
8689,1,0.2,1364495400
22889,1,0.2,1472236200
12489,2,0.4,1438453800
22489,1,0.2,1404585000
689,4,0.8,1475087400
25089,4,0.8,1481326200
13089,2,0.4,1465410600
13289,2,0.4,1452450600
21689,1,0.2,1417717800
19889,1,0.2,1374431400
2289,3,0.6,1465237800
11289,1,0.2,1387737000
2489,2,0.4,1403980200
19089,1,0.2,1339093800
10689,2,0.4,1444242600
7689,3,0.6,1378665000
18089,1,0.2,1356114600
13889,3,0.6,1375986600
15289,2,0.4,1344191400
19489,5,1.0,1484263800
8289,1,0.2,1349375400
2999,10,2.0,1484868600
13799,6,1.2,1366828200
13999,1,0.2,1358793000
27599,1,0.2,1482190200
19399,2,0.4,1360953000
8399,1,0.2,1330281000
28599,1,0.2,1494973800
2199,8,1.6,1494196200
16199,2,0.4,1374517800
9599,2,0.4,1463164200
399,85,17.0,1496097000
12199,1,0.2,1408991400
24799,1,0.2,1442341800
15799,1,0.2,1360693800
25599,1,0.2,1408127400
27799,1,0.2,1481153400
6599,1,0.2,1372357800
4599,1,0.2,1464028200
18999,1,0.2,1422988200
15599,3,0.6,1439577000
17399,1,0.2,1363285800
16599,2,0.4,1443465000
24599,1,0.2,1418927400
27999,1,0.2,1498948200
5399,12,2.4,1492468200
14399,1,0.2,1388428200
7399,4,0.8,1447612200
28399,6,1.2,1494541800
15999,3,0.6,1388341800
16399,6,1.2,1492813800
17799,1,0.2,1377282600
7999,5,1.0,1341945000
6799,1,0.2,1375295400
8199,3,0.6,1406917800
22799,1,0.2,1440441000
27399,1,0.2,1476916200
1399,17,3.4,1446834600
20799,1,0.2,1382985000
9999,1,0.2,1353090600
17199,2,0.4,1492468200
26199,1,0.2,1380220200
24199,2,0.4,1478802600
21399,1,0.2,1369938600
20199,2,0.4,1377369000
13599,2,0.4,1419791400
23799,1,0.2,1417199400
999,5,1.0,1440009000
12999,8,1.6,1445020200
24999,1,0.2,1360521000
24399,2,0.4,1422469800
1999,29,5.8,1379010600
20399,1,0.2,1380565800
21599,1,0.2,1465324200
19599,1,0.2,1369765800
21199,2,0.4,1333650600
14999,1,0.2,1405881000
28799,2,0.4,1494801000
25399,1,0.2,1414953000
4199,7,1.4,1405967400
2599,11,2.2,1380997800
199,1,0.2,1409682600
19199,2,0.4,1440700200
11999,3,0.6,1401301800
23399,2,0.4,1480635000
18399,1,0.2,1356028200
28199,4,0.8,1493591400
13399,1,0.2,1401906600
3599,10,2.0,1494455400
5999,5,1.0,1344277800
14199,4,0.8,1452882600
2799,1,0.2,1367001000
9199,4,0.8,1398105000
21999,1,0.2,1445884200
6999,4,0.8,1440959400
9399,6,1.2,1467743400
12799,2,0.4,1437244200
26599,2,0.4,1477261800
3399,16,3.2,1480721400
14799,3,0.6,1410373800
15399,2,0.4,1346610600
17599,1,0.2,1398969000
20599,1,0.2,1380652200
10199,1,0.2,1370457000
10599,5,1.0,1468866600
25799,1,0.2,1464028200
12399,1,0.2,1429122600
8799,1,0.2,1376937000
599,20,4.0,1466361000
3799,6,1.2,1380133800
27199,1,0.2,1475879400
22599,1,0.2,1365100200
799,4,0.8,1469989800
25199,1,0.2,1406917800
8999,2,0.4,1341513000
19799,1,0.2,1369506600
3199,2,0.4,1491517800
13199,2,0.4,1398105000
22399,1,0.2,1456425000
22199,1,0.2,1434825000
22999,2,0.4,1374777000
17999,2,0.4,1435429800
4799,9,1.8,1376332200
26399,1,0.2,1440441000
11399,3,0.6,1468175400
7199,16,3.2,1413311400
25999,1,0.2,1442773800
23599,1,0.2,1463941800
11799,5,1.0,1345487400
21799,1,0.2,1452882600
18199,1,0.2,1379010600
7599,9,1.8,1373567400
15199,1,0.2,1347561000
8599,4,0.8,1339180200
12599,2,0.4,1433010600
26999,2,0.4,1477175400
7799,5,1.0,1406917800
23199,1,0.2,1425666600
4399,8,1.6,1388946600
2399,7,1.4,1450377000
11199,2,0.4,1340389800
3999,24,4.8,1402165800
1199,11,2.2,1381516200
10799,1,0.2,1368815400
19999,1,0.2,1370543400
5799,2,0.4,1334428200
20999,1,0.2,1456252200
5199,3,0.6,1417545000
26799,1,0.2,1474914600
18799,1,0.2,1397500200
4999,2,0.4,1375986600
18599,2,0.4,1437676200
16799,1,0.2,1442514600
23999,1,0.2,1376505000
9799,1,0.2,1398364200
14599,1,0.2,1370889000
10999,1,0.2,1450549800
1599,26,5.2,1390069800
6399,3,0.6,1426185000
10399,1,0.2,1344450600
6199,3,0.6,1382466600
11599,16,3.2,1368124200
5599,2,0.4,1399833000
16999,3,0.6,1357410600
1799,1,0.2,1376591400
15816,1,0.2,1443119400
3216,1,0.2,1432492200
25416,1,0.2,1436466600
1216,2,0.4,1401042600
19216,1,0.2,1461090600
10816,3,0.6,1469817000
9616,1,0.2,1469730600
18816,1,0.2,1454524200
21016,1,0.2,1400869800
5416,3,0.6,1437503400
26416,1,0.2,1417717800
22616,1,0.2,1411756200
24816,1,0.2,1373049000
2816,1,0.2,1360175400
9016,1,0.2,1368210600
2616,1,0.2,1372444200
24216,1,0.2,1372876200
12816,1,0.2,1442341800
3416,9,1.8,1330799400
11416,1,0.2,1428690600
27016,1,0.2,1476484200
17616,2,0.4,1405881000
16416,1,0.2,1381429800
24416,1,0.2,1411065000
6016,7,1.4,1492986600
16216,15,3.0,1493505000
25616,1,0.2,1448476200
18616,1,0.2,1447093800
27616,5,1.0,1495319400
15016,1,0.2,1470421800
1016,1,0.2,1471372200
25216,1,0.2,1458671400
18416,1,0.2,1405103400
24616,1,0.2,1372703400
15616,2,0.4,1385663400
23416,1,0.2,1399660200
5816,3,0.6,1458844200
20016,1,0.2,1389897000
14616,1,0.2,1370802600
8616,1,0.2,1349893800
8416,2,0.4,1433183400
5216,1,0.2,1437157800
22216,2,0.4,1438540200
19616,1,0.2,1375641000
7216,2,0.4,1344537000
14816,2,0.4,1385145000
8816,1,0.2,1358965800
6616,6,1.2,1410373800
17816,1,0.2,1334428200
18016,3,0.6,1398364200
22016,1,0.2,1440009000
27816,1,0.2,1499034600
416,29,5.8,1492381800
21216,1,0.2,1364927400
16816,1,0.2,1427913000
25016,1,0.2,1432060200
9216,1,0.2,1391279400
9416,1,0.2,1439663400
25816,1,0.2,1403116200
11616,2,0.4,1399660200
5016,5,1.0,1431714600
16616,1,0.2,1434652200
26216,1,0.2,1457029800
7616,7,1.4,1359916200
26016,1,0.2,1367001000
22416,2,0.4,1365532200
4016,24,4.8,1363372200
5616,3,0.6,1366309800
1416,36,7.2,1494541800
27216,24,4.8,1505946600
13416,2,0.4,1397154600
11816,1,0.2,1402943400
26816,2,0.4,1502217000
19016,2,0.4,1373999400
7416,6,1.2,1459535400
2416,1,0.2,1365964200
28016,1,0.2,1499207400
21416,3,0.6,1441132200
23616,2,0.4,1436034600
4616,6,1.2,1406658600
9816,1,0.2,1408645800
18216,1,0.2,1458844200
4816,1,0.2,1430332200
11016,3,0.6,1374690600
14216,1,0.2,1468866600
28216,4,0.8,1498689000
15216,2,0.4,1373999400
1616,9,1.8,1500244200
8216,11,2.2,1400610600
10416,1,0.2,1388255400
15416,2,0.4,1339785000
21816,1,0.2,1398882600
13016,1,0.2,1447353000
14416,1,0.2,1405621800
13816,5,1.0,1410892200
6416,2,0.4,1380306600
616,82,16.4,1490740200
10016,1,0.2,1410114600
12616,2,0.4,1429641000
26616,2,0.4,1487892600
17416,1,0.2,1436812200
13216,1,0.2,1396031400
10216,1,0.2,1431196200
2016,12,2.4,1471372200
20416,1,0.2,1429295400
14016,1,0.2,1398364200
4216,3,0.6,1401301800
19816,1,0.2,1367519400
19416,1,0.2,1357669800
23816,1,0.2,1342117800
12016,1,0.2,1408386600
17216,1,0.2,1426789800
8016,2,0.4,1400783400
2216,22,4.4,1347906600
23016,1,0.2,1435602600
17016,2,0.4,1415557800
816,8,1.6,1491085800
10616,1,0.2,1434738600
20616,1,0.2,1404325800
16016,1,0.2,1467397800
